CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10725,537,2510,Aug,6,0:38:56,1502,6315,134,Pe,-t,1.5405,0.0362,62.6N,56.5W,0,309,,,2510-08-06T00:38:56,11930 days 08:06:51,11930.338090277777
10726,537,2510,Sep,4,15:56:49,1503,6316,172,P,t-,-1.3292,0.4003,61.2S,130.0W,0,75,,,2510-09-04T15:56:49,29 days 15:17:53,29.63741898148148
10799,540,2543,May,5,6:29:19,1650,6720,137,P,-t,-1.114,0.7648,62.3S,145.1E,0,307,,,2543-05-05T06:29:19,11930 days 14:32:30,11930.605902777777
10872,544,2576,Feb,1,4:04:59,1804,7125,140,P,-t,1.0793,0.8161,70.0N,97.6E,0,150,,,2576-02-01T04:04:59,11959 days 21:35:40,11959.899768518519
10946,548,2608,Oct,30,22:37:25,1966,7530,143,P,-t,-1.1828,0.6469,70.8S,69.0E,0,137,,,2608-10-30T22:37:25,11959 days 18:32:26,11959.772523148149
11019,551,2641,Jul,30,1:35:56,2134,7935,146,A,-t,0.8602,0.9545,68.1N,140.0W,30,242,326,03m20s,2641-07-30T01:35:56,11960 days 02:58:31,11960.123969907407
11093,555,2674,Apr,28,5:47:47,2309,8340,149,A,-p,-0.4477,0.9631,10.2S,113.0E,63,336,147,04m09s,2674-04-28T05:47:47,11960 days 04:11:51,11960.174895833334
11168,559,2707,Jan,26,0:42:05,2491,8745,152,A,-p,0.4646,0.9587,8.5N,178.7E,62,172,169,05m08s,2707-01-26T00:42:05,11959 days 18:54:18,11959.787708333333
11246,563,2739,Oct,24,17:41:47,2679,9150,155,A,-p,-0.551,0.9874,43.9S,89.4W,56,20,53,01m08s,2739-10-24T17:41:47,11959 days 16:59:42,11959.708125
11325,567,2772,Jul,22,18:22:15,2875,9555,158,T,-n,0.2259,1.0272,32.4N,76.7W,77,200,95,02m27s,2772-07-22T18:22:15,11960 days 00:40:28,11960.028101851853
11408,571,2805,Apr,20,18:41:09,3077,9960,161,T,nn,0.1129,1.0313,17.7N,90.7W,83,154,106,02m46s,2805-04-20T18:41:09,11960 days 00:18:54,11960.013125
11489,575,2838,Jan,17,10:23:36,3286,10365,164,T,nn,-0.045,1.0277,23.3S,40.1E,87,355,94,02m39s,2838-01-17T10:23:36,11959 days 15:42:27,11959.654479166667
11573,579,2870,Oct,16,1:55:41,3502,10770,167,T,nn,-0.0147,1.0557,9.9S,161.9E,89,15,184,05m07s,2870-10-16T01:55:41,11959 days 15:32:05,11959.647280092593
11658,583,2903,Jul,16,1:00:45,3725,11175,170,T,n-,-0.3177,1.078,3.4N,177.5E,71,14,265,07m04s,2903-07-16T01:00:45,11959 days 23:05:04,11959.961851851851
11740,587,2936,Apr,12,23:13:37,3955,11580,173,T,p-,0.6097,1.0584,41.6N,173.6W,52,143,240,04m08s,2936-04-12T23:13:37,11959 days 22:12:52,11959.925601851852
11820,591,2969,Jan,9,13:43:10,4192,11985,176,T,p-,-0.5176,1.042,53.3S,4.9W,59,356,164,03m06s,2969-01-09T13:43:10,11959 days 14:29:33,11959.603854166666
