CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10713,536,2505,Jun,3,17:48:02,1479,6251,155,T,n-,0.3165,1.0464,40.5N,86.3W,71,165,163,03m50s,2505-06-03T17:48:02,11960 days 01:35:08,11960.066064814815
10787,540,2538,Mar,2,13:41:10,1626,6656,158,T,n-,-0.4629,1.0357,33.6S,6.5W,62,340,135,03m01s,2538-03-02T13:41:10,11959 days 19:53:08,11959.828564814814
10860,543,2570,Nov,29,3:13:44,1779,7061,161,T,n-,0.31,1.0449,3.4S,137.1E,72,184,158,04m25s,2570-11-29T03:13:44,11959 days 13:32:34,11959.564282407408
10933,547,2603,Aug,28,22:20:26,1940,7466,164,T,p-,-0.4425,1.0737,13.9S,158.4W,64,27,264,06m02s,2603-08-28T22:20:26,11959 days 19:06:42,11959.796319444444
11008,551,2636,May,26,22:30:53,2107,7871,167,T,p-,0.8322,1.0661,71.8N,165.5E,33,128,392,03m48s,2636-05-26T22:30:53,11960 days 00:10:27,11960.007256944444
11081,555,2669,Feb,22,17:00:38,2281,8276,170,T,p-,-0.939,1.0333,72.2S,7.0W,20,300,333,01m58s,2669-02-22T17:00:38,11959 days 18:29:45,11959.770659722222
11156,558,2701,Nov,22,6:34:43,2462,8681,173,T,p-,0.8026,1.0331,33.3N,94.4E,36,188,187,02m56s,2701-11-22T06:34:43,11959 days 13:34:05,11959.565335648149
11233,562,2734,Aug,21,2:59:13,2649,9086,176,Ts,t-,-0.9937,1.0332,59.4S,89.8E,5,56,-,02m08s,2734-08-21T02:59:13,11959 days 20:24:30,11959.850347222222
11314,566,2767,May,20,4:23:19,2844,9491,179,P,t-,1.4007,0.2593,63.4N,10.7W,0,41,,,2767-05-20T04:23:19,11960 days 01:24:06,11960.058402777779
11395,570,2800,Feb,15,23:44:06,3045,9896,182,P,t-,-1.4823,0.1232,71.1S,29.5W,0,228,,,2800-02-15T23:44:06,11959 days 19:20:47,11959.806099537038
11476,574,2832,Oct,15,2:57:22,3252,10300,147,P,-t,-1.3962,0.2695,71.6S,28.3E,0,119,,,2832-10-15T02:57:22,11930 days 03:13:16,11930.134212962963
11477,574,2832,Nov,13,15:23:04,3253,10301,185,P,t-,1.3684,0.3271,69.7N,13.5W,0,206,,,2832-11-13T15:23:04,29 days 12:25:42,29.517847222222223
11560,578,2865,Jul,14,4:03:03,3467,10705,150,P,-t,1.0808,0.8446,64.0N,80.8W,0,326,,,2865-07-14T04:03:03,11930 days 12:39:59,11930.527766203704
11645,583,2898,Apr,12,5:31:42,3689,11110,153,A,-p,-0.7801,0.9669,36.2S,138.9E,38,326,185,03m06s,2898-04-12T05:31:42,11960 days 01:28:39,11960.0615625
11728,587,2931,Jan,9,23:12:05,3918,11515,156,A,-p,0.8864,0.9369,40.7N,153.2W,27,177,510,06m52s,2931-01-09T23:12:05,11959 days 17:40:23,11959.736377314815
11808,591,2963,Oct,8,18:51:34,4153,11920,159,A,-p,-0.9105,0.9428,66.0S,129.0W,24,45,514,04m32s,2963-10-08T18:51:34,11959 days 19:39:29,11959.819085648149
11889,595,2996,Jul,6,23:44:03,4395,12325,162,A,-p,0.5013,0.9508,51.6N,145.6W,60,199,208,04m44s,2996-07-06T23:44:03,11960 days 04:52:29,11960.203113425925
