CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10707,536,2503,Jan,29,8:53:33,1469,6222,168,P,t-,-1.2151,0.5979,69.6S,153.0W,0,207,,,2503-01-29T08:53:33,11959 days 18:27:53,11959.769363425927
10782,540,2535,Oct,28,0:29:34,1615,6627,171,P,t-,1.0847,0.8388,70.9N,136.3W,0,227,,,2535-10-28T00:29:34,11959 days 15:36:01,11959.650011574075
10854,543,2568,Jun,26,14:58:55,1768,7031,136,P,-t,1.2472,0.5426,65.5N,123.7E,0,342,,,2568-06-26T14:58:55,11930 days 14:29:21,11930.603715277777
10855,543,2568,Jul,25,23:36:01,1768,7032,174,P,t-,-1.3408,0.3666,63.3S,149.0E,0,43,,,2568-07-25T23:36:01,29 days 08:37:06,29.35909722222222
10928,547,2601,Mar,26,13:43:55,1928,7436,139,T,-t,-0.974,1.0091,58.0S,45.6E,12,295,142,00m35s,2601-03-26T13:43:55,11930 days 14:07:54,11930.588819444445
11003,551,2633,Dec,23,4:12:15,2094,7841,142,P,-t,1.0909,0.8313,66.1N,137.9E,0,192,,,2633-12-23T04:12:15,11959 days 14:28:20,11959.60300925926
11075,554,2666,Sep,20,21:37:08,2268,8246,145,P,-t,-1.0506,0.9186,72.2S,136.0E,0,88,,,2666-09-20T21:37:08,11959 days 17:24:53,11959.725613425926
11151,558,2699,Jun,19,21:42:32,2448,8651,148,T,-p,0.6645,1.072,64.9N,126.6W,48,191,314,04m38s,2699-06-19T21:42:32,11960 days 00:05:24,11960.00375
11228,562,2732,Mar,18,18:10:35,2635,9056,151,T,-n,-0.4552,1.0544,24.4S,65.8W,63,328,200,04m15s,2732-03-18T18:10:35,11959 days 20:28:03,11959.8528125
11308,566,2764,Dec,15,7:40:02,2829,9461,154,T,-p,0.5984,1.0443,13.3N,80.4E,53,188,184,04m12s,2764-12-15T07:40:02,11959 days 13:29:27,11959.562118055555
11389,570,2797,Sep,13,1:33:06,3030,9866,157,T,-p,-0.5286,1.0611,26.9S,158.4E,58,19,235,05m11s,2797-09-13T01:33:06,11959 days 17:53:04,11959.745185185186
11470,574,2830,Jun,12,2:09:55,3237,10271,160,T,nn,0.1365,1.0538,31.1N,161.8E,82,182,180,04m50s,2830-06-12T02:09:55,11960 days 00:36:49,11960.025567129629
11554,578,2863,Mar,10,22:51:08,3452,10676,163,H,nn,0.0299,1.0147,2.3S,146.9W,88,151,50,01m21s,2863-03-10T22:51:08,11959 days 20:41:13,11959.861956018518
11638,582,2895,Dec,7,13:27:23,3673,11081,166,A,nn,0.1306,0.9974,15.3S,7.4W,83,191,9,00m17s,2895-12-07T13:27:23,11959 days 14:36:15,11959.608506944445
11722,587,2928,Sep,5,10:09:23,3901,11486,169,H,nn,-0.0052,1.0024,6.1N,43.8E,90,19,8,00m16s,2928-09-05T10:09:23,11959 days 20:42:00,11959.8625
11802,591,2961,Jun,4,13:43:19,4136,11891,172,A,p-,-0.4308,0.9811,3.1S,8.2W,64,359,74,02m21s,2961-06-04T13:43:19,11960 days 03:33:56,11960.148564814815
11882,595,2994,Mar,3,12:17:48,4378,12296,175,A,p-,0.5777,0.9422,24.5N,1.0W,55,149,256,06m06s,2994-03-03T12:17:48,11959 days 22:34:29,11959.940613425926
