CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10741,538,2517,Oct,16,16:28:59,1534,6404,171,P,t-,1.1165,0.7823,71.6N,3.1W,0,240,,,2517-10-16T16:28:59,11959 days 16:09:06,11959.67298611111
10814,541,2550,Jun,16,7:45:35,1683,6808,136,P,-t,1.1708,0.684,66.4N,118.1W,0,352,,,2550-06-16T07:45:35,11930 days 15:16:36,11930.636527777779
10815,541,2550,Jul,15,16:14:58,1683,6809,174,P,t-,-1.4089,0.2366,64.0S,91.6W,0,34,,,2550-07-15T16:14:58,29 days 08:29:23,29.353738425925926
10887,545,2583,Mar,15,5:25:52,1839,7213,139,T,-t,-0.9456,1.0109,57.4S,166.2E,19,297,115,00m42s,2583-03-15T05:25:52,11930 days 13:10:54,11930.549236111112
10962,549,2615,Dec,12,19:30:54,2002,7618,142,P,-t,1.0802,0.8524,65.1N,82.1W,0,202,,,2615-12-12T19:30:54,11959 days 14:05:02,11959.586828703703
11035,552,2648,Sep,9,13:51:23,2171,8023,145,Ts,-t,-0.9929,1.0479,70.1S,79.1W,5,60,-,02m48s,2648-09-09T13:51:23,11959 days 18:20:29,11959.764224537037
11109,556,2681,Jun,8,14:07:31,2348,8428,148,T,-p,0.5953,1.0724,59.7N,21.1W,53,181,294,04m54s,2681-06-08T14:07:31,11960 days 00:16:08,11960.011203703703
11185,560,2714,Mar,8,9:37:13,2531,8833,151,T,-n,-0.4342,1.052,27.6S,62.3E,64,328,189,04m01s,2714-03-08T09:37:13,11959 days 19:29:42,11959.812291666667
11263,564,2746,Dec,4,22:57:39,2721,9238,154,T,-p,0.5864,1.0454,13.0N,147.9W,54,192,186,04m15s,2746-12-04T22:57:39,11959 days 13:20:26,11959.555856481482
11344,568,2779,Sep,2,17:52:25,2918,9643,157,T,-p,-0.4676,1.0622,19.2S,83.8W,62,17,230,05m31s,2779-09-02T17:52:25,11959 days 18:54:46,11959.788032407407
11425,572,2812,May,31,18:39:58,3122,10048,160,Tm,nn,0.0694,1.0493,26.2N,87.3W,86,178,164,04m36s,2812-05-31T18:39:58,11960 days 00:47:33,11960.033020833333
11508,576,2845,Feb,27,14:25:03,3333,10453,163,H,nn,0.0467,1.0098,5.7S,20.8W,87,152,34,00m55s,2845-02-27T14:25:03,11959 days 19:45:05,11959.822974537037
11591,580,2877,Nov,26,5:06:29,3550,10858,166,A,nn,0.113,0.9967,14.8S,116.6E,84,196,12,00m21s,2877-11-26T05:06:29,11959 days 14:41:26,11959.612106481482
11677,584,2910,Aug,26,2:59:33,3775,11263,169,H,nn,0.066,1.0009,14.0N,152.8E,86,195,3,00m06s,2910-08-26T02:59:33,11959 days 21:53:04,11959.911851851852
11758,588,2943,May,25,6:39:59,4006,11668,172,A,p-,-0.5014,0.9753,9.2S,98.8E,60,355,102,03m04s,2943-05-25T06:39:59,11960 days 03:40:26,11960.153078703705
11838,592,2976,Feb,21,4:15:07,4244,12073,175,A,p-,0.5951,0.9382,22.1N,120.2E,53,152,279,06m49s,2976-02-21T04:15:07,11959 days 21:35:08,11959.899398148149
