CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10736,537,2515,May,15,2:12:11,1523,6374,146,A,-p,0.2976,0.9722,36.0N,149.4E,72,170,104,02m57s,2515-05-15T02:12:11,11960 days 04:48:35,11960.200405092593
10809,541,2548,Feb,10,22:44:25,1672,6779,149,A,-n,-0.2262,0.9662,26.3S,144.9W,77,334,125,03m23s,2548-02-10T22:44:25,11959 days 20:32:14,11959.855717592593
10882,545,2580,Nov,8,14:34:19,1827,7184,152,A,-p,0.3704,0.9883,3.4N,27.1W,68,201,44,01m15s,2580-11-08T14:34:19,11959 days 15:49:54,11959.659652777778
10956,548,2613,Aug,8,13:32:05,1990,7589,155,T,nn,-0.1292,1.03,8.7N,14.5W,83,11,102,03m07s,2613-08-08T13:32:05,11959 days 22:57:46,11959.956782407407
11030,552,2646,May,7,14:41:46,2159,7994,158,T,n-,-0.2602,1.0396,2.1N,29.4W,75,350,137,04m00s,2646-05-07T14:41:46,11960 days 01:09:41,11960.048391203703
11103,556,2679,Feb,3,7:49:00,2335,8399,161,T,n-,0.2685,1.0312,2.1S,69.7E,74,159,109,02m54s,2679-02-03T07:49:00,11959 days 17:07:14,11959.713356481481
11180,559,2711,Nov,2,22:05:02,2518,8804,164,T,n-,-0.1448,1.0523,22.3S,148.6W,82,25,175,04m21s,2711-11-02T22:05:02,11959 days 14:16:02,11959.594467592593
11256,563,2744,Jul,31,19:48:25,2707,9209,167,T,p-,0.4082,1.0778,41.8N,98.6W,66,192,276,05m59s,2744-07-31T19:48:25,11959 days 21:43:23,11959.905127314814
11337,567,2777,Apr,29,19:10:09,2904,9614,170,T,p-,-0.7632,1.0607,34.1S,84.2W,40,345,307,05m00s,2777-04-29T19:10:09,11959 days 23:21:44,11959.973425925926
11419,571,2810,Jan,26,11:00:54,3107,10019,173,T,p-,0.7398,1.0369,26.5N,14.1E,42,159,182,03m11s,2810-01-26T11:00:54,11959 days 15:50:45,11959.660243055556
11501,576,2842,Oct,25,1:41:24,3317,10424,176,T,p-,-0.6527,1.0447,47.5S,139.8E,49,39,195,03m09s,2842-10-25T01:41:24,11959 days 14:40:30,11959.611458333333
11585,580,2875,Jul,24,0:34:50,3535,10829,179,T,t-,0.964,1.0388,81.5N,47.8W,15,306,514,02m04s,2875-07-24T00:34:50,11959 days 22:53:26,11959.953773148149
11671,584,2908,Apr,22,0:46:33,3758,11234,182,P,t-,-1.3143,0.4189,71.1S,125.7W,0,311,,,2908-04-22T00:46:33,11960 days 00:11:43,11960.008136574073
11753,588,2941,Jan,18,17:28:26,3989,11639,185,P,t-,1.2692,0.5021,63.6N,105.1W,0,141,,,2941-01-18T17:28:26,11959 days 16:41:53,11959.695752314814
11832,592,2973,Sep,17,23:18:46,4226,12043,150,P,-t,1.4812,0.1119,61.3N,60.5W,0,273,,,2973-09-17T23:18:46,11930 days 05:50:20,11930.243287037038
11833,592,2973,Oct,17,10:40:42,4227,12044,188,P,t-,-1.2272,0.5769,61.5S,74.1W,0,110,,,2973-10-17T10:40:42,29 days 11:21:56,29.473564814814814
