CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10731,537,2513,Jan,8,9:25:23,1513,6345,159,A,p-,0.4982,0.924,7.0N,39.7E,60,168,329,10m25s,2513-01-08T09:25:23,11959 days 19:17:37,11959.803900462963
10804,541,2545,Oct,7,5:01:15,1661,6750,162,A,p-,-0.4523,0.9514,29.1S,94.4E,63,33,197,04m54s,2545-10-07T05:01:15,11959 days 19:35:52,11959.816574074073
10877,544,2578,Jul,6,8:44:44,1816,7155,165,A,p-,0.8285,0.9753,78.8N,61.1E,34,183,159,01m45s,2578-07-06T08:44:44,11960 days 03:43:29,11960.155196759259
10951,548,2611,Apr,5,10:13:05,1978,7560,168,P,t-,-1.1251,0.7564,71.9S,107.3E,0,289,,,2611-04-05T10:13:05,11960 days 01:28:21,11960.061354166666
11024,552,2644,Jan,2,2:31:07,2147,7965,171,A+,p-,1.0021,0.9759,65.0N,127.1E,0,157,-,-,2644-01-02T02:31:07,11959 days 16:18:02,11959.679189814815
11098,555,2676,Sep,29,20:20:52,2322,8370,174,T,t-,-0.9725,1.0089,60.1S,173.0E,13,73,134,00m33s,2676-09-29T20:20:52,11959 days 17:49:45,11959.742881944445
11173,559,2709,May,31,12:21:17,2504,8774,139,P,-t,-1.2869,0.4697,64.2S,38.6E,0,329,,,2709-05-31T12:21:17,11930 days 16:00:25,11930.666956018518
11174,559,2709,Jun,29,21:16:23,2504,8775,177,P,t-,1.3157,0.4139,66.8N,57.5E,0,4,,,2709-06-29T21:16:23,29 days 08:55:06,29.37159722222222
11251,563,2742,Feb,27,8:19:28,2693,9179,142,P,-t,1.1468,0.725,71.7N,6.3E,0,118,,,2742-02-27T08:19:28,11930 days 11:03:05,11930.460474537036
11331,567,2774,Nov,25,22:25:15,2889,9584,145,P,-t,-1.2785,0.4846,68.6S,47.4E,0,166,,,2774-11-25T22:25:15,11959 days 14:05:47,11959.587349537038
11413,571,2807,Aug,24,18:39:28,3092,9989,148,P,-t,1.1023,0.8227,61.7N,24.5E,0,293,,,2807-08-24T18:39:28,11959 days 20:14:13,11959.843206018519
11496,575,2840,May,22,18:55:22,3302,10394,151,T,-p,-0.7118,1.0657,23.1S,77.7W,44,343,303,05m41s,2840-05-22T18:55:22,11960 days 00:15:54,11960.011041666667
11580,579,2873,Feb,18,12:39:50,3518,10799,154,T,-p,0.6369,1.0461,27.1N,2.8W,50,164,198,03m59s,2873-02-18T12:39:50,11959 days 17:44:28,11959.739212962962
11665,584,2905,Nov,18,2:11:36,3742,11204,157,T,-p,-0.7731,1.0477,68.9S,141.3E,39,21,252,03m01s,2905-11-18T02:11:36,11959 days 13:31:46,11959.563726851851
11747,588,2938,Aug,16,22:49:03,3972,11609,160,T,-p,0.5697,1.066,43.9N,124.7W,55,215,261,04m42s,2938-08-16T22:49:03,11959 days 20:37:27,11959.859340277777
11826,592,2971,May,15,23:12:11,4209,12014,163,T,-n,-0.1967,1.0476,8.4N,147.3W,79,341,161,04m27s,2971-05-15T23:12:11,11960 days 00:23:08,11960.016064814814
