CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10685,535,2493,Jan,18,10:24:30,1426,6098,139,T,-p,-0.8742,1.0174,72.2S,90.8E,29,294,123,01m02s,2493-01-18T10:24:30,11959 days 16:14:41,11959.676863425926
10759,538,2525,Oct,18,1:23:55,1570,6503,142,T,-t,0.9558,1.0396,52.7N,152.5W,17,227,450,02m39s,2525-10-18T01:23:55,11959 days 14:59:25,11959.624594907407
10833,542,2558,Jul,17,0:03:14,1721,6908,145,T,-p,-0.6466,1.0742,19.2S,175.0W,50,5,315,06m43s,2558-07-17T00:03:14,11959 days 22:39:19,11959.943969907408
10905,546,2591,Apr,14,22:49:07,1878,7313,148,T,-n,0.3189,1.0637,27.7N,160.0W,71,163,220,05m19s,2591-04-14T22:49:07,11959 days 22:45:53,11959.948530092594
10980,549,2624,Jan,12,13:45:09,2043,7718,151,T,-n,-0.3874,1.0433,43.8S,8.4W,67,341,157,03m21s,2624-01-12T13:45:09,11959 days 14:56:02,11959.62224537037
11053,553,2656,Oct,10,5:06:01,2214,8123,154,T,-n,0.4468,1.0539,16.7N,122.2E,63,209,197,04m28s,2656-10-10T05:06:01,11959 days 15:20:52,11959.639490740741
11127,557,2689,Jul,9,4:36:31,2392,8528,157,Tm,nn,-0.1123,1.0568,15.8N,122.4E,84,2,188,05m31s,2689-07-09T04:36:31,11959 days 23:30:30,11959.97951388889
11204,561,2722,Apr,8,3:51:03,2577,8933,160,T,n-,-0.1881,1.0208,3.5S,136.6E,79,343,72,02m06s,2722-04-08T03:51:03,11959 days 23:14:32,11959.968425925927
11281,565,2755,Jan,4,19:33:47,2769,9338,163,A,n-,0.086,0.992,17.9S,102.2W,85,169,28,00m52s,2755-01-04T19:33:47,11959 days 15:42:44,11959.654675925925
11364,569,2787,Oct,3,13:27:29,2968,9743,166,A,nn,-0.0685,0.995,7.5S,14.0W,86,29,18,00m29s,2787-10-03T13:27:29,11959 days 17:53:42,11959.745625
11445,573,2820,Jul,1,16:17:03,3174,10148,169,A,p-,0.4652,0.9847,50.8N,50.3W,62,179,61,01m24s,2820-07-01T16:17:03,11960 days 02:49:34,11960.11775462963
11528,577,2853,Mar,30,17:49:21,3386,10553,172,A,p-,-0.7631,0.9452,43.1S,54.2W,40,336,309,05m29s,2853-03-30T17:49:21,11960 days 01:32:18,11960.064097222223
11612,581,2885,Dec,27,11:34:23,3605,10958,175,A,p-,0.65,0.927,17.1N,15.6E,49,172,360,09m46s,2885-12-27T11:34:23,11959 days 17:45:02,11959.739606481482
11696,585,2918,Sep,26,9:02:12,3831,11363,178,A,p-,-0.6997,0.9391,39.2S,32.5E,45,38,308,05m54s,2918-09-26T09:02:12,11959 days 21:27:49,11959.89431712963
11777,589,2951,Jun,25,14:58:47,4064,11768,181,P,t-,1.1468,0.7107,66.5N,162.7E,0,8,,,2951-06-25T14:58:47,11960 days 05:56:35,11960.247627314815
11857,593,2984,Mar,23,17:14:44,4304,12173,184,P,t-,-1.4059,0.273,72.3S,25.8E,0,275,,,2984-03-23T17:14:44,11960 days 02:15:57,11960.094409722222
