CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10677,534,2490,Mar,21,9:36:11,1414,6063,147,A,nn,-0.2288,0.9482,11.1S,50.0E,77,330,195,05m36s,2490-03-21T09:36:11,11960 days 01:19:58,11960.055532407407
10753,538,2522,Dec,19,3:10:40,1557,6468,150,A,-n,0.3668,0.9289,2.0S,140.4E,68,187,286,09m58s,2522-12-19T03:10:40,11959 days 17:34:29,11959.732280092592
10826,542,2555,Sep,17,0:58:18,1707,6873,153,A,nn,-0.3061,0.9429,14.8S,165.9E,72,18,221,07m10s,2555-09-17T00:58:18,11959 days 21:47:38,11959.908078703704
10899,545,2588,Jun,15,7:06:20,1864,7278,156,A,nn,-0.1582,0.9463,14.3N,81.1E,81,4,200,07m21s,2588-06-15T07:06:20,11960 days 06:08:02,11960.255578703704
10973,549,2621,Mar,15,9:03:08,2028,7683,159,A,p-,0.408,0.926,18.9N,42.7E,66,149,301,08m20s,2621-03-15T09:03:08,11960 days 01:56:48,11960.08111111111
11046,553,2653,Dec,12,2:51:33,2199,8088,162,A,nn,-0.2599,0.9271,38.0S,141.1E,75,12,284,08m21s,2653-12-12T02:51:33,11959 days 17:48:25,11959.741956018519
11121,557,2686,Sep,10,1:25:58,2377,8493,165,A,p-,0.3646,0.9587,25.3N,174.7E,68,199,160,04m41s,2686-09-10T01:25:58,11959 days 22:34:25,11959.94056712963
11197,560,2719,Jun,10,6:16:10,2561,8898,168,A,p-,-0.8032,0.9726,30.8S,96.0E,36,1,165,03m04s,2719-06-10T06:16:10,11960 days 04:50:12,11960.201527777777
11275,564,2752,Mar,8,4:57:54,2752,9303,171,A,p-,0.9627,0.9618,55.6N,65.5E,15,123,511,02m52s,2752-03-08T04:57:54,11959 days 22:41:44,11959.945648148148
11356,568,2784,Dec,4,20:23:18,2951,9708,174,A,p-,-0.7896,0.981,71.2S,149.1W,38,39,110,01m19s,2784-12-04T20:23:18,11959 days 15:25:24,11959.642638888889
11438,572,2817,Sep,2,17:07:37,3155,10113,177,T,p-,0.9047,1.0186,66.5N,23.1W,25,225,150,01m14s,2817-09-02T17:07:37,11959 days 20:44:19,11959.864108796297
11521,577,2850,Jun,1,18:39:24,3367,10518,180,P,t-,-1.2846,0.4728,67.8S,80.3W,0,355,,,2850-06-01T18:39:24,11960 days 01:31:47,11960.063738425926
11605,581,2883,Feb,28,13:48:03,3586,10923,183,P,t-,1.3751,0.3046,61.5N,84.7W,0,106,,,2883-02-28T13:48:03,11959 days 19:08:39,11959.79767361111
11690,585,2915,Nov,28,3:24:22,3811,11328,186,P,t-,-1.2177,0.5994,63.9S,0.5W,0,145,,,2915-11-28T03:24:22,11959 days 13:36:19,11959.566886574074
11770,589,2948,Jul,27,16:14:08,4043,11732,151,P,-t,-1.1339,0.762,69.5S,69.8W,0,24,,,2948-07-27T16:14:08,11930 days 12:49:46,11930.534560185186
11771,589,2948,Aug,25,23:11:43,4044,11733,189,P,t-,1.3768,0.293,71.4N,28.5W,0,303,,,2948-08-25T23:11:43,29 days 06:57:35,29.289988425925927
11851,593,2981,Apr,25,15:22:39,4282,12137,154,T,-p,0.7917,1.056,63.3N,57.6W,37,150,303,03m36s,2981-04-25T15:22:39,11930 days 16:10:56,11930.67425925926
