CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10719,536,2508,Apr,1,17:13:22,1492,6286,147,A,nn,-0.2648,0.9532,8.7S,63.9W,75,331,177,05m06s,2508-04-01T17:13:22,11960 days 02:08:00,11960.08888888889
10794,540,2540,Dec,29,11:15:59,1639,6691,150,A,-n,0.3765,0.9295,1.0S,19.0E,68,182,285,09m57s,2540-12-29T11:15:59,11959 days 18:02:37,11959.751817129629
10866,544,2573,Sep,27,7:55:50,1793,7096,153,A,-p,-0.369,0.9411,22.7S,59.4E,68,19,233,07m06s,2573-09-27T07:55:50,11959 days 20:39:51,11959.861006944444
10940,547,2606,Jun,27,13:34:39,1954,7501,156,A,nn,-0.072,0.9477,19.3N,15.0W,86,8,193,06m52s,2606-06-27T13:34:39,11960 days 05:38:49,11960.235289351851
11014,551,2639,Mar,26,16:36:39,2122,7906,159,A,p-,0.3749,0.9281,21.4N,70.2W,68,149,288,07m58s,2639-03-26T16:36:39,11960 days 03:02:00,11960.12638888889
11087,555,2671,Dec,23,10:50:32,2296,8311,162,A,nn,-0.2466,0.9246,37.8S,24.7E,76,6,294,08m52s,2671-12-23T10:50:32,11959 days 18:13:53,11959.759641203704
11163,559,2704,Sep,21,8:23:52,2477,8716,165,A,nn,0.2985,0.9545,17.3N,68.2E,73,198,173,05m26s,2704-09-21T08:23:52,11959 days 21:33:20,11959.898148148148
11239,562,2737,Jun,20,13:08:00,2666,9121,168,A,p-,-0.7282,0.9726,23.4S,9.4W,43,5,143,03m14s,2737-06-20T13:08:00,11960 days 04:44:08,11960.197314814815
11320,566,2770,Mar,19,13:02:32,2861,9526,171,A,p-,0.9422,0.9624,55.6N,55.5W,19,122,401,02m48s,2770-03-19T13:02:32,11959 days 23:54:32,11959.996203703704
11401,571,2802,Dec,16,4:44:25,3063,9931,174,A,p-,-0.7785,0.9765,73.1S,97.6E,39,27,134,01m39s,2802-12-16T04:44:25,11959 days 15:41:53,11959.654085648148
11483,575,2835,Sep,14,0:33:18,3271,10336,177,T,p-,0.8441,1.0151,56.9N,147.8W,32,213,96,01m07s,2835-09-14T00:33:18,11959 days 19:48:53,11959.825613425926
11567,579,2868,Jun,12,2:08:55,3487,10741,180,P,t-,-1.223,0.5889,66.8S,157.0E,0,5,,,2868-06-12T02:08:55,11960 days 01:35:37,11960.066400462963
11652,583,2901,Mar,11,22:22:36,3709,11146,183,P,t-,1.3617,0.3296,61.3N,138.5E,0,97,,,2901-03-11T22:22:36,11959 days 20:13:41,11959.842835648149
11735,587,2933,Dec,8,12:00:20,3938,11551,186,P,t-,-1.2025,0.6275,64.9S,138.6W,0,155,,,2933-12-08T12:00:20,11959 days 13:37:44,11959.56787037037
11814,591,2966,Aug,7,23:40:32,4174,11955,151,P,-t,-1.2079,0.6193,70.3S,166.9E,0,36,,,2966-08-07T23:40:32,11930 days 11:40:12,11930.48625
11815,591,2966,Sep,6,6:50:40,4174,11956,189,P,t-,1.3142,0.4145,71.9N,156.3W,0,290,,,2966-09-06T06:50:40,29 days 07:10:08,29.298703703703705
11895,595,2999,May,6,23:23:57,4417,12360,154,T,-p,0.8388,1.0566,71.5N,177.3E,33,146,345,03m25s,2999-05-06T23:23:57,11930 days 16:33:17,11930.689780092593
