CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10720,536,2508,Sep,26,7:14:51,1494,6292,152,H,-n,0.2046,1.0134,9.0N,81.2E,78,209,47,01m14s,2508-09-26T07:14:51,11959 days 18:12:57,11959.758993055555
10795,540,2541,Jun,25,8:33:57,1641,6697,155,T,nn,0.1743,1.0437,33.5N,58.6E,80,176,148,03m58s,2541-06-25T08:33:57,11960 days 01:19:06,11960.054930555556
10867,544,2574,Mar,24,6:34:21,1795,7102,158,T,n-,-0.4208,1.0371,22.3S,98.3E,65,341,137,03m21s,2574-03-24T06:34:21,11959 days 22:00:24,11959.916944444445
10941,548,2606,Dec,21,20:37:56,1956,7507,161,T,n-,0.2888,1.0387,6.7S,123.7W,73,175,135,03m50s,2606-12-21T20:37:56,11959 days 14:03:35,11959.58582175926
11015,551,2639,Sep,19,13:50:24,2124,7912,164,T,n-,-0.3212,1.0683,15.0S,29.4W,71,30,234,05m28s,2639-09-19T13:50:24,11959 days 17:12:28,11959.71699074074
11088,555,2672,Jun,17,13:46:16,2299,8317,167,T,p-,0.6987,1.0735,67.3N,28.6W,45,164,335,04m36s,2672-06-17T13:46:16,11959 days 23:55:52,11959.99712962963
11164,559,2705,Mar,17,10:10:57,2480,8722,170,T,p-,-0.9031,1.0419,61.0S,74.0E,25,321,327,02m44s,2705-03-17T10:10:57,11959 days 20:24:41,11959.850474537037
11240,562,2737,Dec,13,23:47:43,2668,9127,173,T,p-,0.7697,1.0332,27.4N,169.3W,39,178,176,03m03s,2737-12-13T23:47:43,11959 days 13:36:46,11959.567199074074
11321,567,2770,Sep,11,18:04:10,2864,9532,176,T,t-,-0.8583,1.0422,45.8S,115.7W,31,43,269,03m00s,2770-09-11T18:04:10,11959 days 18:16:27,11959.761423611111
11403,571,2803,Jun,10,19:15:11,3066,9937,179,P,t-,1.2654,0.5091,65.1N,108.1E,0,22,,,2803-06-10T19:15:11,11960 days 01:11:01,11960.04931712963
11485,575,2836,Mar,8,16:28:20,3274,10342,182,P,t-,-1.448,0.181,72.1S,52.8E,0,255,,,2836-03-08T16:28:20,11959 days 21:13:09,11959.884131944444
11569,579,2868,Dec,5,7:40:55,3490,10747,185,P,t-,1.3188,0.4144,67.6N,79.9E,0,183,,,2868-12-05T07:40:55,11959 days 15:12:35,11959.633738425926
11653,583,2901,Aug,5,18:10:19,3712,11151,150,P,-t,1.2266,0.5801,62.6N,49.9E,0,308,,,2901-08-05T18:10:19,11930 days 10:29:24,11930.437083333334
11654,583,2901,Sep,4,5:19:41,3712,11152,188,P,t-,-1.4766,0.1347,61.3S,38.7E,0,75,,,2901-09-04T05:19:41,29 days 11:09:22,29.464837962962964
11736,587,2934,May,4,20:36:37,3941,11556,153,A,-p,-0.8706,0.9764,39.7S,87.5W,29,331,168,02m12s,2934-05-04T20:36:37,11930 days 15:16:56,11930.63675925926
11816,591,2967,Jan,31,15:44:49,4177,11961,156,A,-p,0.8961,0.9413,45.6N,49.1W,26,166,490,05m55s,2967-01-31T15:44:49,11959 days 19:08:12,11959.797361111112
11896,595,2999,Oct,30,9:34:33,4420,12366,159,A-,-t,-1.0023,0.9586,70.9S,84.7W,0,137,-,-,2999-10-30T09:34:33,11959 days 17:49:44,11959.74287037037
