CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10742,538,2518,Mar,12,22:37:02,1536,6409,138,T,-p,0.92,1.0071,59.1N,176.7E,23,144,63,00m31s,2518-03-12T22:37:02,11930 days 13:02:00,11930.543055555556
10816,541,2550,Dec,9,13:15:41,1685,6814,141,P,-t,-1.0815,0.839,67.2S,165.7E,0,180,,,2550-12-09T13:15:41,11959 days 14:38:39,11959.61017361111
10888,545,2583,Sep,7,9:09:01,1841,7219,144,P,-t,1.016,0.9596,61.3N,150.8E,0,282,,,2583-09-07T09:09:01,11959 days 19:53:20,11959.828703703704
10963,549,2616,Jun,6,12:37:18,2004,7624,147,A,-p,-0.6115,0.9824,14.5S,6.3E,52,349,78,02m04s,2616-06-06T12:37:18,11960 days 03:28:17,11960.144641203704
11036,552,2649,Mar,5,11:55:21,2174,8029,150,A,-p,0.4378,0.946,19.0N,5.2E,64,162,220,06m25s,2649-03-05T11:55:21,11959 days 23:18:03,11959.970868055556
11110,556,2681,Dec,2,4:53:55,2350,8434,153,A,-p,-0.5952,0.9326,58.6S,110.4E,53,5,314,06m18s,2681-12-02T04:53:55,11959 days 16:58:34,11959.707337962964
11186,560,2714,Sep,1,4:36:50,2534,8839,156,A,-p,0.4397,0.9474,31.3N,135.5E,64,212,213,05m24s,2714-09-01T04:36:50,11959 days 23:42:55,11959.988136574075
11264,564,2747,May,31,10:54:36,2724,9244,159,A,nn,0.0271,0.9436,23.5N,27.0E,88,167,208,07m01s,2747-05-31T10:54:36,11960 days 06:17:46,11960.262337962962
11345,568,2780,Feb,27,10:51:54,2921,9649,162,A,nn,-0.1801,0.9221,18.6S,35.1E,80,343,299,10m03s,2780-02-27T10:51:54,11959 days 23:57:18,11959.998125
11426,572,2812,Nov,25,4:39:02,3125,10054,165,A,nn,0.0341,0.9292,18.9S,120.0E,88,185,266,09m33s,2812-11-25T04:39:02,11959 days 17:47:08,11959.741064814814
11509,576,2845,Aug,24,5:23:05,3336,10459,168,A,nn,-0.2411,0.9603,1.8S,107.9E,76,26,148,04m30s,2845-08-24T05:23:05,11960 days 00:44:03,11960.030590277778
11592,580,2878,May,23,10:17:43,3554,10864,171,A,p-,0.6749,0.9679,60.3N,17.1E,47,148,156,02m36s,2878-05-23T10:17:43,11960 days 04:54:38,11960.204606481482
11678,584,2911,Feb,20,7:15:04,3778,11269,174,A,p-,-0.7465,0.9604,57.0S,110.7E,41,332,215,03m19s,2911-02-20T07:15:04,11959 days 20:57:21,11959.873159722221
11759,588,2943,Nov,18,23:06:18,4009,11674,177,A,p-,0.5931,0.984,17.0N,148.9W,54,188,70,01m48s,2943-11-18T23:06:18,11959 days 15:51:14,11959.660578703704
11839,592,2976,Aug,16,21:49:43,4247,12079,180,T,p-,-0.8016,1.021,35.2S,152.8W,36,30,117,01m48s,2976-08-16T21:49:43,11959 days 22:43:25,11959.94681712963
