CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10689,535,2494,Dec,28,1:19:28,1434,6122,159,A,p-,0.5061,0.9257,6.9N,161.8E,60,172,323,10m22s,2494-12-28T01:19:28,11959 days 18:29:44,11959.770648148147
10763,539,2527,Sep,26,21:48:45,1579,6527,162,A,p-,-0.5074,0.9559,27.9S,158.9W,59,33,183,04m25s,2527-09-26T21:48:45,11959 days 20:29:17,11959.853668981481
10837,542,2560,Jun,25,1:55:50,1730,6932,165,A,p-,0.9063,0.9754,86.4N,91.3E,25,111,211,01m35s,2560-06-25T01:55:50,11960 days 04:07:05,11960.171585648148
10909,546,2593,Mar,24,2:19:51,1888,7337,168,P,t-,-1.1544,0.7045,72.1S,120.7W,0,275,,,2593-03-24T02:19:51,11960 days 00:24:01,11960.016678240741
10984,550,2625,Dec,21,18:00:12,2053,7742,171,P,p-,1.0058,0.971,66.1N,95.5W,0,168,,,2625-12-21T18:00:12,11959 days 15:40:21,11959.653020833333
11057,553,2658,Sep,19,12:42:52,2225,8147,174,P,t-,-1.0239,0.9564,61.1S,90.4W,0,87,,,2658-09-19T12:42:52,11959 days 18:42:40,11959.77962962963
11131,557,2691,May,20,4:55:09,2403,8551,139,P,-t,-1.2203,0.5922,63.4S,159.1E,0,320,,,2691-05-20T04:55:09,11930 days 16:12:17,11930.675196759259
11132,557,2691,Jun,18,13:52:32,2403,8552,177,P,t-,1.3818,0.2885,65.9N,178.4E,0,15,,,2691-06-18T13:52:32,29 days 08:57:23,29.37318287037037
11208,561,2724,Feb,16,23:45:25,2588,8956,142,P,-t,1.1327,0.7511,71.1N,148.0E,0,132,,,2724-02-16T23:45:25,11930 days 09:52:53,11930.411724537036
11286,565,2756,Nov,14,13:59:51,2780,9361,145,P,-t,-1.2556,0.5271,69.6S,174.9W,0,154,,,2756-11-14T13:59:51,11959 days 14:14:26,11959.593356481482
11368,569,2789,Aug,13,11:07:04,2979,9766,148,P,-t,1.0325,0.958,62.1N,146.1E,0,302,,,2789-08-13T11:07:04,11959 days 21:07:13,11959.880011574074
11451,573,2822,May,12,11:04:34,3185,10171,151,T,-p,-0.6549,1.065,20.4S,40.6E,49,339,278,05m34s,2822-05-12T11:04:34,11959 days 23:57:30,11959.998263888889
11533,577,2855,Feb,8,3:51:22,3398,10576,154,T,-p,0.6288,1.0448,23.2N,131.0E,51,167,191,04m00s,2855-02-08T03:51:22,11959 days 16:46:48,11959.699166666667
11618,581,2887,Nov,6,17:45:34,3618,10981,157,T,-p,-0.7479,1.0502,63.0S,94.6W,41,25,252,03m18s,2887-11-06T17:45:34,11959 days 13:54:12,11959.579305555555
11702,586,2920,Aug,5,15:19:10,3844,11386,160,T,-p,0.4991,1.066,43.8N,16.6W,60,210,248,04m48s,2920-08-05T15:19:10,11959 days 21:33:36,11959.898333333333
11782,590,2953,May,4,15:24:35,4077,11791,163,T,nn,-0.1443,1.0424,8.6N,31.5W,82,338,143,03m54s,2953-05-04T15:24:35,11960 days 00:05:25,11960.003761574075
11862,594,2986,Jan,31,8:22:37,4317,12196,166,H,-n,0.1669,1.0075,7.8S,73.5E,80,170,26,00m48s,2986-01-31T08:22:37,11959 days 16:58:02,11959.706967592592
