CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10673,534,2488,May,11,21:45:56,1406,6040,165,P,t-,1.1793,0.6626,62.9N,88.3E,0,46,,,2488-05-11T21:45:56,11960 days 03:51:19,11960.160636574074
10748,538,2521,Feb,8,17:22:54,1549,6445,168,P,t-,-1.2116,0.6039,70.5S,67.4E,0,220,,,2521-02-08T17:22:54,11959 days 19:36:58,11959.817337962962
10822,542,2553,Nov,7,8:35:22,1699,6850,171,P,t-,1.0577,0.8858,70.2N,89.7E,0,214,,,2553-11-07T08:35:22,11959 days 15:12:28,11959.633657407407
10894,545,2586,Jul,7,22:07:07,1855,7254,136,P,-t,1.327,0.3957,64.5N,7.2E,0,332,,,2586-07-07T22:07:07,11930 days 13:31:45,11930.563715277778
10895,545,2586,Aug,6,6:55:48,1855,7255,174,P,t-,-1.2718,0.4975,62.6S,30.2E,0,52,,,2586-08-06T06:55:48,29 days 08:48:41,29.367141203703703
10969,549,2619,Apr,6,21:51:02,2019,7659,139,P,-t,-1.0108,0.9781,61.2S,60.7W,0,283,,,2619-04-06T21:51:02,11930 days 14:55:14,11930.621689814814
11042,553,2652,Jan,3,12:55:42,2189,8064,142,P,-t,1.0995,0.8144,67.2N,3.1W,0,181,,,2652-01-03T12:55:42,11959 days 15:04:40,11959.628240740742
11116,556,2684,Oct,1,5:28:03,2366,8469,145,P,-t,-1.1036,0.8161,72.1S,4.5E,0,101,,,2684-10-01T05:28:03,11959 days 16:32:21,11959.689131944444
11193,560,2717,Jul,1,5:13:30,2550,8874,148,T,-p,0.7368,1.0707,69.2N,133.9E,42,206,342,04m20s,2717-07-01T05:13:30,11959 days 23:45:27,11959.989895833334
11271,564,2750,Mar,30,2:35:25,2741,9279,151,T,-p,-0.4832,1.057,21.8S,168.1E,61,329,212,04m31s,2750-03-30T02:35:25,11959 days 21:21:55,11959.890219907407
11352,568,2782,Dec,26,16:26:47,2939,9684,154,T,-p,0.607,1.0435,14.1N,52.4W,53,184,183,04m10s,2782-12-26T16:26:47,11959 days 13:51:22,11959.577337962963
11434,572,2815,Sep,24,9:20:27,3143,10089,157,T,-p,-0.5844,1.0596,34.6S,38.7E,54,22,240,04m48s,2815-09-24T09:20:27,11959 days 16:53:40,11959.703935185185
11516,576,2848,Jun,22,9:37:37,3355,10494,160,T,-n,0.2062,1.0578,35.3N,52.3E,78,187,195,04m57s,2848-06-22T09:37:37,11960 days 00:17:10,11960.011921296296
11600,580,2881,Mar,21,7:10:48,3573,10899,163,T,nn,0.0071,1.0201,0.9N,88.6E,90,151,68,01m49s,2881-03-21T07:10:48,11959 days 21:33:11,11959.898043981482
11685,585,2913,Dec,18,21:55:06,3798,11304,166,Am,nn,0.143,0.9985,15.2S,133.1W,82,187,5,00m10s,2913-12-18T21:55:06,11959 days 14:44:18,11959.614097222222
11766,589,2946,Sep,16,17:27:21,4030,11709,169,H,nn,-0.0706,1.0036,1.6S,67.3W,86,17,12,00m23s,2946-09-16T17:27:21,11959 days 19:32:15,11959.8140625
11846,593,2979,Jun,15,20:44:09,4268,12114,172,A,p-,-0.357,0.9866,2.4N,113.9W,69,3,51,01m39s,2979-06-15T20:44:09,11960 days 03:16:48,11960.136666666667
