CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10696,535,2498,Apr,21,21:17:12,1448,6163,156,A,p-,-0.5148,0.9351,17.9S,125.9W,59,345,280,08m26s,2498-04-21T21:17:12,11960 days 05:22:24,11960.22388888889
10771,539,2531,Jan,19,17:31:19,1594,6568,159,A,p-,0.4908,0.9228,7.9N,82.4W,61,163,332,10m17s,2531-01-19T17:31:19,11959 days 20:14:07,11959.843136574074
10844,543,2563,Oct,18,12:21:39,1746,6973,162,A,p-,-0.4042,0.9467,30.7S,14.2W,66,31,213,05m26s,2563-10-18T12:21:39,11959 days 18:50:20,11959.784953703704
10917,546,2596,Jul,16,15:30:49,1904,7378,165,A,p-,0.7487,0.9741,69.4N,32.6W,41,193,141,02m00s,2596-07-16T15:30:49,11960 days 03:09:10,11960.13136574074
10992,550,2629,Apr,15,17:56:38,2070,7783,168,P,t-,-1.0887,0.8209,71.5S,22.1W,0,303,,,2629-04-15T17:56:38,11960 days 02:25:49,11960.101261574075
11064,554,2662,Jan,12,11:02:26,2242,8188,171,A+,p-,0.9996,0.9787,64.1N,10.0W,0,147,-,-,2662-01-12T11:02:26,11959 days 17:05:48,11959.712361111111
11140,557,2694,Oct,11,4:04:20,2422,8593,174,H,p-,-0.9263,1.0054,59.5S,67.4E,22,65,49,00m21s,2694-10-11T04:04:20,11959 days 17:01:54,11959.709652777778
11216,561,2727,Jul,11,4:36:05,2608,8998,177,P,t-,1.2468,0.5441,67.8N,62.7W,0,354,,,2727-07-11T04:36:05,11960 days 00:31:45,11960.02204861111
11295,565,2760,Apr,8,3:22:07,2801,9403,180,Pb,t-,-1.5099,0.0484,71.7S,151.0W,0,294,,,2760-04-08T03:22:07,11959 days 22:46:02,11959.948634259259
11377,569,2793,Jan,4,17:54:33,3001,9808,183,P,t-,1.4001,0.2568,64.8N,103.1W,0,154,,,2793-01-04T17:54:33,11959 days 14:32:26,11959.605856481481
11458,573,2825,Sep,4,2:13:41,3207,10212,148,P,-t,1.17,0.692,61.3N,97.3W,0,284,,,2825-09-04T02:13:41,11930 days 08:19:08,11930.34662037037
11459,573,2825,Oct,3,10:02:41,3207,10213,186,P,t-,-1.3789,0.2916,61.3S,57.7W,0,99,,,2825-10-03T10:02:41,29 days 07:49:00,29.325694444444444
11542,578,2858,Jun,3,2:37:58,3420,10617,151,T,-p,-0.775,1.0656,27.6S,165.7E,39,347,338,05m38s,2858-06-03T02:37:58,11930 days 16:35:17,11930.69116898148
11627,582,2891,Mar,1,21:22:05,3640,11022,154,T,-p,0.6501,1.0477,31.7N,135.2W,49,161,207,03m58s,2891-03-01T21:22:05,11959 days 18:44:07,11959.780636574074
11710,586,2923,Nov,29,10:43:53,3867,11427,157,T,-p,-0.7936,1.0454,73.8S,20.2E,37,14,251,02m47s,2923-11-29T10:43:53,11959 days 13:21:48,11959.556805555556
11791,590,2956,Aug,27,6:20:57,4101,11832,160,T,-p,0.6387,1.0653,43.8N,126.2E,50,218,274,04m34s,2956-08-27T06:20:57,11959 days 19:37:04,11959.817407407407
11870,594,2989,May,26,6:52:44,4342,12237,163,T,-n,-0.2555,1.0525,7.0N,98.6E,75,345,179,05m00s,2989-05-26T06:52:44,11960 days 00:31:47,11960.02207175926
