CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10702,536,2500,Aug,26,4:08:16,1459,6192,143,A,-p,-0.8296,0.9518,43.8S,106.9E,34,21,313,04m53s,2500-08-26T04:08:16,11959 days 23:57:55,11959.99855324074
10777,539,2533,May,25,9:15:50,1604,6597,146,A,-p,0.366,0.9712,42.6N,44.8E,68,174,111,02m56s,2533-05-25T09:15:50,11960 days 05:07:34,11960.213587962962
10849,543,2566,Feb,21,7:01:44,1757,7002,149,A,-n,-0.2388,0.965,22.9S,91.8E,76,332,130,03m30s,2566-02-21T07:01:44,11959 days 21:45:54,11959.906875
10923,547,2598,Nov,19,22:41:03,1916,7407,152,A,-p,0.3959,0.9825,2.6N,148.8W,67,198,67,01m57s,2598-11-19T22:41:03,11959 days 15:39:19,11959.65230324074
10997,550,2631,Aug,19,20:47:03,2082,7812,155,T,-n,-0.2025,1.0249,1.2N,124.7W,78,14,86,02m36s,2631-08-19T20:47:03,11959 days 22:06:00,11959.920833333334
11070,554,2664,May,17,22:22:49,2255,8217,158,T,nn,-0.204,1.0395,7.9N,145.4W,78,353,135,04m02s,2664-05-17T22:22:49,11960 days 01:35:46,11960.066504629629
11145,558,2697,Feb,13,16:33:04,2435,8622,161,T,n-,0.2612,1.0305,0.7N,61.3W,75,156,106,02m46s,2697-02-13T16:33:04,11959 days 18:10:15,11959.757118055555
11222,562,2729,Nov,13,6:26:10,2621,9027,164,T,n-,-0.1162,1.048,24.1S,87.7E,83,22,161,04m05s,2729-11-13T06:26:10,11959 days 13:53:06,11959.578541666666
11301,566,2762,Aug,12,3:19:41,2815,9432,167,T,n-,0.3366,1.0766,34.2N,148.5E,70,195,263,06m11s,2762-08-12T03:19:41,11959 days 20:53:31,11959.870497685186
11382,570,2795,May,11,3:06:46,3015,9837,170,T,p-,-0.7126,1.0649,27.2S,153.0E,44,350,302,05m37s,2795-05-11T03:06:46,11959 days 23:47:05,11959.991030092593
11464,574,2828,Feb,6,19:50:44,3222,10242,173,T,p-,0.7327,1.0388,28.0N,120.3W,43,155,188,03m15s,2828-02-06T19:50:44,11959 days 16:43:58,11959.697199074075
11547,578,2860,Nov,4,9:55:28,3436,10647,176,T,p-,-0.6168,1.0441,49.6S,19.3E,52,35,186,03m07s,2860-11-04T09:55:28,11959 days 14:04:44,11959.58662037037
11632,582,2893,Aug,3,7:55:25,3657,11052,179,T,t-,0.8874,1.0448,76.0N,120.7E,27,226,328,02m40s,2893-08-03T07:55:25,11959 days 21:59:57,11959.916631944445
11716,586,2926,May,3,8:33:18,3885,11457,182,P,t-,-1.2647,0.5099,70.4S,105.2E,0,324,,,2926-05-03T08:33:18,11960 days 00:37:53,11960.02630787037
11797,590,2959,Jan,30,2:01:14,4119,11862,185,P,t-,1.2599,0.5187,62.8N,118.1E,0,132,,,2959-01-30T02:01:14,11959 days 17:27:56,11959.727731481482
11876,594,2991,Sep,29,6:52:19,4360,12266,150,Pe,-t,1.5333,0.0156,61.4N,178.0E,0,265,,,2991-09-29T06:52:19,11930 days 04:51:05,11930.202141203703
11877,594,2991,Oct,28,18:23:00,4360,12267,188,P,t-,-1.1802,0.6604,61.9S,162.1E,0,119,,,2991-10-28T18:23:00,29 days 11:30:41,29.479641203703704
