CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10737,537,2515,Nov,7,9:35:34,1525,6380,151,T,-n,-0.3169,1.0459,34.4S,33.9E,71,13,161,03m53s,2515-11-07T09:35:34,11959 days 13:43:38,11959.571967592592
10810,541,2548,Aug,5,6:56:36,1674,6785,154,Tm,nn,0.0862,1.0556,21.4N,86.6E,85,202,184,04m49s,2548-08-05T06:56:36,11959 days 21:21:02,11959.889606481482
10883,545,2581,May,4,7:51:50,1830,7190,157,T,n-,0.2951,1.0276,32.0N,61.3E,73,154,98,02m22s,2581-05-04T07:51:50,11960 days 00:55:14,11960.038356481482
10957,548,2614,Feb,1,1:55:16,1992,7595,160,A,n-,-0.3058,0.9897,35.0S,166.3E,72,348,38,01m00s,2614-02-01T01:55:16,11959 days 18:03:26,11959.75238425926
11031,552,2646,Oct,30,17:46:59,2161,8000,163,A,n-,0.1902,0.9857,3.2S,79.4W,79,193,51,01m38s,2646-10-30T17:46:59,11959 days 15:51:43,11959.660914351853
11104,556,2679,Jul,29,18:37:06,2338,8405,166,A,p-,-0.4933,0.9846,9.5S,97.5W,60,19,62,01m44s,2679-07-29T18:37:06,11960 days 00:50:07,11960.03480324074
11181,560,2712,Apr,27,22:19:08,2521,8810,169,A,t-,0.8956,0.9492,64.2N,156.8E,26,113,417,03m41s,2712-04-27T22:19:08,11960 days 03:42:02,11960.154189814815
11257,563,2745,Jan,24,18:10:38,2710,9215,172,A,p-,-0.8825,0.9207,78.8S,40.0W,28,318,646,05m58s,2745-01-24T18:10:38,11959 days 19:51:30,11959.827430555555
11338,567,2777,Oct,23,13:04:19,2907,9620,175,A,p-,0.8102,0.9294,40.9N,7.9E,36,199,448,07m45s,2777-10-23T13:04:19,11959 days 18:53:41,11959.787280092592
11420,571,2810,Jul,22,17:18:37,3110,10025,178,P,t-,-1.178,0.6579,63.4S,108.1W,0,40,,,2810-07-22T17:18:37,11960 days 04:14:18,11960.176597222222
11503,576,2843,Apr,20,22:09:23,3321,10430,181,Pb,t-,1.5548,0.0206,61.8N,108.5E,0,64,,,2843-04-20T22:09:23,11960 days 04:50:46,11960.201921296297
11587,580,2876,Jan,17,17:47:01,3538,10835,184,P,t-,-1.4928,0.1288,68.7S,94.3E,0,195,,,2876-01-17T17:47:01,11959 days 19:37:38,11959.817800925926
11672,584,2908,Sep,16,21:33:42,3761,11239,149,P,-t,-1.4611,0.175,72.2S,147.8E,0,83,,,2908-09-16T21:33:42,11930 days 03:46:41,11930.157418981482
11673,584,2908,Oct,16,13:13:45,3762,11240,187,P,t-,1.4352,0.217,71.6N,54.7E,0,240,,,2908-10-16T13:13:45,29 days 15:40:03,29.6528125
11754,588,2941,Jun,16,3:25:38,3992,11644,152,A+,-t,1.0004,0.9657,66.4N,43.9W,0,351,-,-,2941-06-16T03:25:38,11930 days 14:11:53,11930.591585648148
11834,592,2974,Mar,15,3:43:12,4230,12049,155,A,-p,-0.7841,0.9422,45.4S,176.4E,38,317,335,05m07s,2974-03-15T03:43:12,11960 days 00:17:34,11960.012199074074
