CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10715,536,2506,May,24,4:59:35,1484,6263,165,P,t-,1.1192,0.7695,63.7N,29.1W,0,37,,,2506-05-24T04:59:35,11960 days 04:13:03,11960.175729166667
10789,540,2539,Feb,20,1:48:05,1631,6668,168,P,t-,-1.205,0.6153,71.3S,71.7W,0,233,,,2539-02-20T01:48:05,11959 days 20:48:30,11959.867013888888
10862,544,2571,Nov,18,16:49:14,1784,7073,171,P,t-,1.0379,0.9196,69.2N,45.7W,0,202,,,2571-11-18T16:49:14,11959 days 15:01:09,11959.62579861111
10935,547,2604,Jul,19,5:14:31,1944,7477,136,P,-t,1.4062,0.2509,63.7N,108.8W,0,323,,,2604-07-19T05:14:31,11930 days 12:25:17,11930.517557870371
10936,547,2604,Aug,17,14:18:38,1945,7478,174,P,t-,-1.2058,0.6216,62.0S,89.1W,0,61,,,2604-08-17T14:18:38,29 days 09:04:07,29.377858796296298
11010,551,2637,Apr,17,5:51:33,2111,7882,139,P,-t,-1.0525,0.9013,61.6S,170.8E,0,292,,,2637-04-17T05:51:33,11930 days 15:32:55,11930.647858796296
11083,555,2670,Jan,13,21:41:08,2286,8287,142,P,-t,1.1061,0.8013,68.3N,145.2W,0,170,,,2670-01-13T21:41:08,11959 days 15:49:35,11959.65943287037
11158,558,2702,Oct,13,13:25:52,2467,8692,145,P,-t,-1.1504,0.7261,71.8S,128.5W,0,115,,,2702-10-13T13:25:52,11959 days 15:44:44,11959.656064814815
11235,562,2735,Jul,12,12:43:11,2654,9097,148,T,-p,0.8101,1.0682,71.7N,40.5E,36,225,381,03m59s,2735-07-12T12:43:11,11959 days 23:17:19,11959.970358796296
11316,566,2768,Apr,9,10:54:27,2849,9502,151,T,-p,-0.5162,1.0595,19.9S,43.4E,59,331,225,04m48s,2768-04-09T10:54:27,11959 days 22:11:16,11959.924490740741
11397,570,2801,Jan,6,1:17:30,3050,9907,154,T,-p,0.6127,1.0432,15.5N,173.7E,52,179,182,04m07s,2801-01-06T01:17:30,11959 days 14:23:03,11959.599340277779
11479,574,2833,Oct,4,17:14:56,3259,10312,157,T,-p,-0.6347,1.0576,42.2S,82.6W,50,23,244,04m23s,2833-10-04T17:14:56,11959 days 15:57:26,11959.664884259259
11562,579,2866,Jul,3,17:03:16,3474,10717,160,T,-n,0.2785,1.061,38.7N,55.8W,74,193,209,04m59s,2866-07-03T17:03:16,11959 days 23:48:20,11959.991898148148
11647,583,2899,Apr,1,15:24:34,3696,11122,163,T,nn,-0.0212,1.0255,3.8N,34.3W,89,331,87,02m17s,2899-04-01T15:24:34,11959 days 22:21:18,11959.931458333333
11730,587,2931,Dec,30,6:28:24,3925,11527,166,A,nn,0.1511,1.0,14.5S,99.7E,81,182,0,00m00s,2931-12-30T06:28:24,11959 days 15:03:50,11959.627662037037
11810,591,2964,Sep,27,0:52:08,4160,11932,169,Hm,nn,-0.131,1.0043,9.2S,179.9E,82,18,15,00m27s,2964-09-27T00:52:08,11959 days 18:23:44,11959.766481481482
11891,595,2997,Jun,26,3:41:44,4403,12337,172,A,p-,-0.2793,0.9916,7.2N,141.9E,74,8,31,01m00s,2997-06-26T03:41:44,11960 days 02:49:36,11960.117777777778
