CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10701,536,2500,Mar,1,14:14:47,1457,6186,138,H,-p,0.9038,1.0026,53.9N,50.7W,25,151,21,00m12s,2500-03-01T14:14:47,11959 days 20:26:23,11959.851655092592
10776,539,2532,Nov,28,4:49:26,1602,6591,141,P,-t,-1.0722,0.8553,68.3S,57.0W,0,169,,,2532-11-28T04:49:26,11959 days 14:34:39,11959.607395833333
10848,543,2565,Aug,27,1:53:56,1754,6996,144,A,-t,0.9527,0.99,63.0N,129.3W,17,258,117,00m39s,2565-08-27T01:53:56,11959 days 21:04:30,11959.878125
10922,547,2598,May,26,5:36:09,1914,7401,147,A,-p,-0.5415,0.9782,10.6S,112.1E,57,345,91,02m34s,2598-05-26T05:36:09,11960 days 03:42:13,11960.154317129629
10996,550,2631,Feb,23,3:55:11,2080,7806,150,A,-p,0.4211,0.9419,14.0N,126.3E,65,164,236,07m13s,2631-02-23T03:55:11,11959 days 22:19:02,11959.92988425926
11069,554,2663,Nov,21,21:02:01,2252,8211,153,A,-p,-0.5747,0.9333,54.9S,136.6W,55,11,305,06m26s,2663-11-21T21:02:01,11959 days 17:06:50,11959.713078703704
11144,558,2696,Aug,19,21:57:56,2432,8616,156,A,-p,0.3608,0.9485,31.1N,127.6W,69,210,201,05m24s,2696-08-19T21:57:56,11960 days 00:55:55,11960.038831018519
11221,562,2729,May,20,4:11:51,2619,9021,159,A,nn,0.1017,0.9412,25.6N,125.3E,84,161,219,07m01s,2729-05-20T04:11:51,11960 days 06:13:55,11960.259664351852
11300,565,2762,Feb,16,2:58:17,2812,9426,162,A,nn,-0.1959,0.9211,23.6S,153.3E,79,345,304,10m04s,2762-02-16T02:58:17,11959 days 22:46:26,11959.948912037036
11381,570,2794,Nov,14,20:57:54,3012,9831,165,Am,nn,0.062,0.9329,14.8S,125.4W,87,189,251,09m02s,2794-11-14T20:57:54,11959 days 17:59:37,11959.749733796296
11463,574,2827,Aug,13,22:41:10,3219,10236,168,A,pn,-0.3219,0.9637,3.0S,152.9W,71,24,138,04m12s,2827-08-13T22:41:10,11960 days 01:43:16,11960.071712962963
11546,578,2860,May,12,3:09:22,3433,10641,171,A,p-,0.7377,0.9673,60.7N,114.9E,42,138,173,02m33s,2860-05-12T03:09:22,11960 days 04:28:12,11960.18625
11631,582,2893,Feb,7,22:54:55,3654,11046,174,A,p-,-0.7539,0.9617,61.9S,125.1W,41,334,211,03m04s,2893-02-07T22:54:55,11959 days 19:45:33,11959.82329861111
11714,586,2925,Nov,7,15:05:14,3881,11451,177,A,p-,0.6202,0.9894,21.4N,26.9W,52,192,47,01m08s,2925-11-07T15:05:14,11959 days 16:10:19,11959.67383101852
11795,590,2958,Aug,6,14:36:40,4115,11856,180,T,p-,-0.8736,1.0235,40.0S,45.9W,29,28,161,01m58s,2958-08-06T14:36:40,11959 days 23:31:26,11959.980162037036
11874,594,2991,Apr,6,4:43:03,4356,12260,145,P,-t,-1.4726,0.1346,61.4S,154.2W,0,284,,,2991-04-06T04:43:03,11930 days 14:06:23,11930.587766203704
11875,594,2991,May,5,15:20:42,4357,12261,183,P,t-,1.2116,0.61,62.6N,157.2W,0,52,,,2991-05-05T15:20:42,29 days 10:37:39,29.4428125
