CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
1001,  ,-1597,May,24,10:19:10,37171,-44485,34,N  ,a-  ,1.4020,0.2562,-0.6861,132.3,  -     , -     ,16S  ,  2W
1002,  ,-1597,Oct,18,11:57:26,37162,-44480,1,N  ,-h  ,1.0653,0.9323,-0.1254,263.0,  -     , -     , 5N  , 26W
1003,  ,-1596,Apr,13,16:18:14,37152,-44474,6,T  ,-a  ,-0.3728,2.1781,1.1697,335.9,208.2,61.8, 4S  , 89W
1004,  ,-1596,Oct,6,21:24:52,37141,-44468,11,T  ,-p  ,0.3242,2.2625,1.2636,325.0,204.8,72.0, 0N  ,168W
1005,  ,-1595,Apr,2,22:01:42,37131,-44462,16,T  ,t-  ,0.4040,2.1470,1.0868,356.6,213.5,47.2, 1N  ,174W
1006,  ,-1595,Sep,26,12:15:20,37120,-44456,21,T  ,p-  ,-0.3618,2.1771,1.2108,310.5,197.1,64.0, 5S  , 29W
1007,  ,-1594,Mar,22,22:36:05,37110,-44450,26,N  ,t-  ,1.1560,0.7743,-0.3002,255.1,  -     , -     , 6N  ,179E
1008,  ,-1594,Sep,16,04:00:56,37099,-44444,31,N  ,a-  ,-1.0504,0.9198,-0.0590,239.5,  -     , -     ,10S  , 95E
1009,  ,-1593,Feb,10,12:23:39,37090,-44439,-2,P  ,-h  ,-0.9396,1.1445,0.1234,276.5,80.1, -     ,18N  , 27W
1010,  ,-1593,Aug,7,02:41:53,37080,-44433,3,P  ,-h  ,0.9597,1.1204,0.0740,284.3,64.3, -     ,20S  ,114E
1011,  ,-1592,Jan,31,00:47:15,37069,-44427,8,T- ,-p  ,-0.1877,2.5007,1.5262,322.3,209.9,91.3,21N  ,147E
1012,  ,-1592,Jul,26,04:54:09,37058,-44421,13,T+ ,pp  ,0.2370,2.4626,1.3842,371.1,228.9,89.9,22S  , 81E
1013,  ,-1591,Jan,19,16:44:55,37048,-44415,18,P  ,a-  ,0.5011,1.9200,0.9565,302.0,183.8, -     ,23N  , 93W
1014,  ,-1591,Jul,15,05:24:02,37037,-44409,23,P  ,t-  ,-0.5065,1.9598,0.8979,349.1,200.8, -     ,24S  , 73E
1015,  ,-1591,Dec,10,18:51:36,37029,-44404,-10,N  ,-a  ,-1.5642,0.0040,-1.0282,18.3,  -     , -     ,20N  ,129W
1016,  ,-1590,Jan,9,07:38:32,37027,-44403,28,N  ,a-  ,1.2132,0.6305,-0.3668,208.4,  -     , -     ,25N  , 42E
1017,  ,-1590,Jun,5,01:43:22,37018,-44398,-5,N  ,-a  ,1.3940,0.2885,-0.6885,146.0,  -     , -     ,19S  ,126E
1018,  ,-1590,Jul,4,11:17:24,37016,-44397,33,N  ,a-  ,-1.2269,0.6111,-0.3977,213.3,  -     , -     ,25S  , 17W
1019,  ,-1590,Nov,30,00:10:23,37008,-44392,0,P  ,-t  ,-0.9415,1.1748,0.0866,297.8,70.7, -     ,18N  ,150E
1020,  ,-1589,May,25,17:21:52,36997,-44386,5,P  ,-a  ,0.6141,1.7016,0.7599,291.6,170.1, -     ,17S  ,109W
1021,  ,-1589,Nov,18,23:36:43,36987,-44380,10,T  ,-p  ,-0.2768,2.4041,1.2969,373.5,225.6,81.3,16N  ,158E
1022,  ,-1588,May,14,10:37:01,36976,-44374,15,T- ,pp  ,-0.1261,2.6008,1.6520,319.8,211.8,96.6,15S  ,  7W
1023,  ,-1588,Nov,7,00:17:20,36965,-44368,20,T  ,a-  ,0.4066,2.1488,1.0755,351.4,208.8,43.2,13N  ,147E
1024,  ,-1587,May,4,00:48:42,36955,-44362,25,P  ,t-  ,-0.9158,1.1743,0.1806,275.0,95.3, -     ,12S  ,140E
1025,  ,-1587,Oct,27,07:54:32,36944,-44356,30,N  ,a-  ,1.0650,0.9110,-0.1035,247.1,  -     , -     , 9N  , 33E
1026,  ,-1586,Mar,24,17:55:08,36936,-44351,-3,N  ,-t  ,1.0682,0.9336,-0.1373,274.6,  -     , -     , 5N  ,112W
1027,  ,-1586,Sep,17,11:40:02,36925,-44345,2,P  ,-a  ,-0.9685,1.0625,0.0989,248.8,67.5, -     , 9S  , 21W
1028,  ,-1585,Mar,13,18:11:00,36915,-44339,7,T  ,-p  ,0.3265,2.2946,1.2237,364.1,221.4,72.5, 9N  ,115W
1029,  ,-1585,Sep,7,02:56:13,36904,-44333,12,T  ,-p  ,-0.2951,2.3107,1.3223,324.3,206.6,78.0,12S  ,110E
1030,  ,-1584,Mar,1,22:22:28,36894,-44327,17,T  ,a-  ,-0.4268,2.0890,1.0609,337.9,204.1,38.5,12N  ,178W
1031,  ,-1584,Aug,26,13:17:34,36883,-44321,22,T  ,t-  ,0.4428,2.0657,1.0254,339.8,202.9,25.2,15S  , 45W
1032,  ,-1583,Jan,21,00:03:49,36874,-44316,-11,N  ,-a  ,1.4958,0.0973,-0.8710,83.4,  -     , -     ,24N  ,157E
1033,  ,-1583,Feb,19,09:40:01,36872,-44315,27,N  ,a-  ,-1.1252,0.7822,-0.1956,225.9,  -     , -     ,15N  , 13E
1034,  ,-1583,Aug,15,16:33:16,36862,-44309,32,N  ,t-  ,1.2037,0.6899,-0.3908,242.4,  -     , -     ,18S  , 94W
1035,  ,-1582,Jan,10,16:07:11,36853,-44304,-1,P  ,-a  ,0.8308,1.3187,0.3481,271.2,122.9, -     ,25N  , 85W
1036,  ,-1582,Jul,6,01:45:30,36843,-44298,4,P  ,-t  ,-0.9408,1.1556,0.1081,290.5,78.1, -     ,25S  ,126E
1037,  ,-1582,Dec,31,05:48:22,36832,-44292,9,T+ ,-p  ,0.1561,2.5791,1.5641,337.6,216.5,94.9,24N  , 68E
1038,  ,-1581,Jun,25,09:48:25,36822,-44286,14,T- ,pp  ,-0.1395,2.5974,1.6063,336.7,218.6,97.6,23S  ,  4E
1039,  ,-1581,Dec,20,12:59:37,36811,-44280,19,P  ,t-  ,-0.5670,1.8551,0.7807,340.7,188.5, -     ,23N  , 41W
1040,  ,-1580,Jun,14,00:26:05,36801,-44274,24,P  ,a-  ,0.6100,1.7122,0.7645,293.8,171.2, -     ,21S  ,144E
1041,  ,-1580,Dec,8,13:23:50,36790,-44268,29,N  ,t-  ,-1.2680,0.5848,-0.5214,228.1,  -     , -     ,20N  , 49W
1042,  ,-1579,May,5,10:40:47,36781,-44263,-4,N  ,-a  ,-1.1749,0.6813,-0.2776,211.3,  -     , -     ,13S  ,  9W
1043,  ,-1579,Jun,3,17:41:12,36780,-44262,34,N  ,a-  ,1.3319,0.3858,-0.5583,160.7,  -     , -     ,19S  ,114W
1044,  ,-1579,Oct,28,20:17:20,36771,-44257,1,N  ,-h  ,1.0650,0.9321,-0.1242,262.1,  -     , -     ,10N  ,154W
1045,  ,-1578,Apr,24,23:15:47,36760,-44251,6,T  ,-h  ,-0.4497,2.0381,1.0276,332.6,201.3,26.1, 8S  ,164E
1046,  ,-1578,Oct,18,06:01:03,36750,-44245,11,T  ,-p  ,0.3293,2.2528,1.2546,323.8,203.9,70.8, 5N  , 61E
1047,  ,-1577,Apr,14,04:36:26,36739,-44239,16,T  ,pp  ,0.3268,2.2886,1.2285,361.7,221.1,73.1, 3S  , 85E
1048,  ,-1577,Oct,7,20:55:00,36729,-44233,21,T  ,p-  ,-0.3506,2.1985,1.2303,311.1,197.8,66.4, 0S  ,162W
1049,  ,-1576,Apr,2,05:10:15,36718,-44227,26,N  ,t-  ,1.0821,0.9081,-0.1626,272.0,  -     , -     , 2N  , 78E
1050,  ,-1576,Sep,26,12:27:13,36708,-44221,31,N  ,a-  ,-1.0362,0.9484,-0.0352,243.3,  -     , -     , 5S  , 34W
1051,  ,-1575,Feb,20,20:04:45,36699,-44216,-2,P  ,-h  ,-0.9765,1.0733,0.0589,268.5,55.6, -     ,15N  ,144W
1052,  ,-1575,Aug,17,10:01:01,36689,-44210,3,Nx ,-h  ,1.0099,1.0315,-0.0215,276.7,  -     , -     ,17S  ,  3E
1053,  ,-1574,Feb,10,08:57:26,36678,-44204,8,T- ,-p  ,-0.2187,2.4412,1.4718,320.4,208.3,88.3,18N  , 23E
1054,  ,-1574,Aug,6,11:45:42,36668,-44198,13,T  ,-p  ,0.2976,2.3535,1.2710,369.4,224.8,78.9,21S  , 23W
1055,  ,-1573,Jan,31,01:09:05,36657,-44192,18,T  ,a-  ,0.4776,1.9620,1.0008,303.6,186.7,4.2,22N  ,140E
1056,  ,-1573,Jul,26,12:15:10,36647,-44186,23,T  ,t-  ,-0.4392,2.0835,1.0210,353.4,208.8,23.6,23S  , 31W
1057,  ,-1572,Jan,20,15:59:14,36636,-44180,28,N  ,a-  ,1.1990,0.6565,-0.3409,212.7,  -     , -     ,24N  , 83W
1058,  ,-1572,Jun,15,08:54:34,36627,-44175,-5,N  ,-a  ,1.4610,0.1644,-0.8105,111.1,  -     , -     ,21S  , 17E
1059,  ,-1572,Jul,14,18:29:38,36626,-44174,33,N  ,a-  ,-1.1584,0.7361,-0.2715,230.3,  -     , -     ,25S  ,126W
1060,  ,-1572,Dec,10,08:16:54,36617,-44169,0,P  ,-t  ,-0.9481,1.1633,0.0740,297.4,65.6, -     ,21N  , 28E
1061,  ,-1571,Jun,5,00:45:31,36606,-44163,5,P  ,-a  ,0.6874,1.5670,0.6255,284.3,157.6, -     ,20S  ,139E
1062,  ,-1571,Nov,29,07:37:33,36596,-44157,10,T  ,-p  ,-0.2804,2.3970,1.2908,373.0,225.3,80.7,19N  , 36E
1063,  ,-1570,May,25,17:56:21,36585,-44151,15,T- ,pp  ,-0.0505,2.7404,1.7896,321.5,213.5,99.7,18S  ,119W
1064,  ,-1570,Nov,18,08:34:21,36575,-44145,20,T  ,a-  ,0.4040,2.1524,1.0816,350.3,208.6,44.8,16N  , 21E
1065,  ,-1569,May,15,07:46:57,36564,-44139,25,P  ,t-  ,-0.8407,1.3137,0.3169,287.6,124.2, -     ,15S  , 33E
1066,  ,-1569,Nov,7,16:33:55,36554,-44133,30,N  ,a-  ,1.0613,0.9170,-0.0956,247.0,  -     , -     ,13N  , 99W
1067,  ,-1568,Apr,4,00:28:58,36545,-44128,-3,N  ,-t  ,1.1451,0.7918,-0.2778,256.8,  -     , -     , 1N  ,147E
1068,  ,-1568,Sep,27,20:13:36,36535,-44122,2,P  ,-a  ,-0.9850,1.0336,0.0670,246.4,55.9, -     , 4S  ,151W
1069,  ,-1567,Mar,24,00:55:18,36524,-44116,7,T  ,-t  ,0.3951,2.1662,1.1001,359.0,214.9,50.5, 5N  ,141E
1070,  ,-1567,Sep,17,11:11:15,36514,-44110,12,T  ,-p  ,-0.3191,2.2694,1.2754,324.7,205.3,73.4, 8S  , 15W
1071,  ,-1566,Mar,13,05:40:48,36503,-44104,17,T  ,a-  ,-0.3696,2.1906,1.1691,339.4,209.2,61.9, 8N  , 71E
1072,  ,-1566,Sep,6,21:00:26,36493,-44098,22,T  ,p-  ,0.4112,2.1272,1.0802,343.7,206.7,44.1,11S  ,163W
1073,  ,-1565,Feb,1,08:24:51,36484,-44093,-11,N  ,-a  ,1.5179,0.0547,-0.9095,62.6,  -     , -     ,22N  , 31E
1074,  ,-1565,Mar,2,17:31:06,36482,-44092,27,N  ,a-  ,-1.0785,0.8649,-0.1073,234.6,  -     , -     ,11N  ,107W
1075,  ,-1565,Aug,26,23:43:49,36472,-44086,32,N  ,t-  ,1.1597,0.7732,-0.3125,255.1,  -     , -     ,15S  ,156E
1076,  ,-1564,Jan,22,00:36:47,36463,-44081,-1,P  ,-a  ,0.8503,1.2823,0.3130,268.9,117.3, -     ,23N  ,147E
1077,  ,-1564,Jul,16,08:37:25,36453,-44075,4,Nx ,-t  ,-1.0068,1.0343,-0.0129,277.6,  -     , -     ,25S  , 22E
1078,  ,-1563,Jan,10,14:09:53,36442,-44069,9,T+ ,-p  ,0.1698,2.5542,1.5387,338.4,216.7,94.0,24N  , 58W
1079,  ,-1563,Jul,5,17:03:01,36432,-44063,14,T- ,pp  ,-0.2075,2.4720,1.4823,333.7,215.3,91.4,24S  ,105W
1080,  ,-1563,Dec,30,21:03:50,36421,-44057,19,P  ,t-  ,-0.5583,1.8713,0.7965,342.4,190.3, -     ,23N  ,163W
1081,  ,-1562,Jun,25,07:53:42,36411,-44051,24,P  ,a-  ,0.5396,1.8414,0.8938,299.2,180.8, -     ,23S  , 31E
1082,  ,-1562,Dec,19,21:19:03,36401,-44045,29,N  ,t-  ,-1.2606,0.5976,-0.5071,230.2,  -     , -     ,22N  ,168W
1083,  ,-1561,May,16,17:56:32,36392,-44040,-4,N  ,-a  ,-1.2513,0.5422,-0.4188,191.7,  -     , -     ,16S  ,120W
1084,  ,-1561,Jun,15,01:05:21,36390,-44039,34,N  ,a-  ,1.2636,0.5123,-0.4340,183.2,  -     , -     ,21S  ,133E
1085,  ,-1561,Nov,9,04:40:29,36381,-44034,1,N  ,-h  ,1.0627,0.9353,-0.1187,261.6,  -     , -     ,14N  , 79E
1086,  ,-1560,May,5,06:07:29,36371,-44028,6,P  ,-h  ,-0.5302,1.8916,0.8785,328.2,191.9, -     ,12S  , 58E
1087,  ,-1560,Oct,28,14:42:27,36360,-44022,11,T  ,-p  ,0.3307,2.2497,1.2526,322.9,203.3,70.4, 9N  , 71W
1088,  ,-1559,Apr,24,11:05:02,36350,-44016,16,T+ ,pp  ,0.2451,2.4388,1.3782,366.0,227.3,89.2, 7S  , 15W
1089,  ,-1559,Oct,18,05:39:56,36340,-44010,21,T  ,p-  ,-0.3439,2.2117,1.2420,311.4,198.2,67.8, 4N  , 65E
1090,  ,-1558,Apr,13,11:39:29,36329,-44004,26,Nx ,t-  ,1.0033,1.0509,-0.0165,287.8,  -     , -     , 3S  , 22W
1091,  ,-1558,Oct,7,21:00:06,36319,-43998,31,N  ,a-  ,-1.0277,0.9662,-0.0219,245.8,  -     , -     , 1S  ,165W
1092,  ,-1557,Mar,4,03:38:01,36310,-43993,-2,N  ,-h  ,-1.0205,0.9892,-0.0185,258.8,  -     , -     ,11N  ,101E
1093,  ,-1557,Aug,28,17:28:02,36300,-43987,3,N  ,-h  ,1.0527,0.9563,-0.1032,269.7,  -     , -     ,14S  ,110W
1094,  ,-1556,Feb,21,16:59:01,36289,-43981,8,T- ,-p  ,-0.2573,2.3678,1.4034,318.0,206.2,83.8,15N  , 99W
1095,  ,-1556,Aug,16,18:46:42,36279,-43975,13,T  ,-t  ,0.3500,2.2593,1.1727,367.5,220.5,65.2,18S  ,130W
1096,  ,-1555,Feb,10,09:23:13,36268,-43969,18,T  ,a-  ,0.4460,2.0188,1.0598,305.7,190.2,35.8,19N  , 15E
1097,  ,-1555,Aug,5,19:17:23,36258,-43963,23,T  ,t-  ,-0.3804,2.1920,1.1286,356.3,214.5,56.3,21S  ,138W
1098,  ,-1554,Jan,31,00:11:21,36247,-43957,28,N  ,a-  ,1.1789,0.6933,-0.3039,218.4,  -     , -     ,22N  ,153E
1099,  ,-1554,Jun,26,16:10:36,36239,-43952,-5,Ne ,-a  ,1.5248,0.0466,-0.9268,59.5,  -     , -     ,22S  , 93W
1100,  ,-1554,Jul,26,01:50:08,36237,-43951,33,N  ,a-  ,-1.0957,0.8510,-0.1560,243.9,  -     , -     ,24S  ,123E
1101,  ,-1554,Dec,21,16:20:04,36228,-43946,0,P  ,-t  ,-0.9567,1.1476,0.0580,296.5,58.4, -     ,22N  , 94W
1102,  ,-1553,Jun,16,08:10:54,36218,-43940,5,P  ,-a  ,0.7593,1.4353,0.4935,276.2,142.8, -     ,21S  , 26E
1103,  ,-1553,Dec,10,15:37:41,36207,-43934,10,T  ,-p  ,-0.2851,2.3874,1.2831,372.3,224.8,79.8,21N  , 84W
1104,  ,-1552,Jun,5,01:14:16,36197,-43928,15,T+ ,pp  ,0.0258,2.7871,1.8337,322.6,214.1  1,0.2,20S  ,130E
1105,  ,-1552,Nov,28,16:53:31,36187,-43922,20,T  ,a-  ,0.4022,2.1541,1.0866,349.1,208.3,45.9,20N  ,105W
1106,  ,-1551,May,25,14:43:20,36176,-43916,25,P  ,t-  ,-0.7646,1.4551,0.4546,299.1,146.3, -     ,18S  , 73W
1107,  ,-1551,Nov,18,01:15:14,36166,-43910,30,N  ,a-  ,1.0584,0.9210,-0.0891,246.6,  -     , -     ,17N  ,129E
1108,  ,-1550,Apr,15,06:58:20,36157,-43905,-3,N  ,-t  ,1.2249,0.6450,-0.4236,235.4,  -     , -     , 3S  , 47E
1109,  ,-1550,Oct,9,04:53:04,36147,-43899,2,P  ,-a  ,-0.9969,1.0132,0.0439,244.8,45.4, -     , 0S  , 77E
1110,  ,-1549,Apr,4,07:35:04,36136,-43893,7,P  ,-t  ,0.4681,2.0299,0.9685,352.9,206.4, -     , 1N  , 39E
1111,  ,-1549,Sep,28,19:32:38,36126,-43887,12,T  ,-p  ,-0.3374,2.2385,1.2390,325.3,204.3,69.3, 4S  ,143W
1112,  ,-1548,Mar,23,12:53:35,36115,-43881,17,T  ,a-  ,-0.3066,2.3030,1.2879,340.6,213.7,77.3, 4N  , 40W
1113,  ,-1548,Sep,17,04:50:57,36105,-43875,22,T  ,p-  ,0.3862,2.1762,1.1230,346.9,209.5,54.0, 7S  , 78E
1114,  ,-1547,Mar,13,01:14:08,36095,-43869,27,N  ,a-  ,-1.0244,0.9616,-0.0053,244.0,  -     , -     , 8N  ,135E
1115,  ,-1547,Sep,6,07:04:56,36084,-43863,32,N  ,t-  ,1.1239,0.8413,-0.2491,264.9,  -     , -     ,11S  , 44E
1116,  ,-1546,Feb,1,08:57:23,36075,-43858,-1,P  ,-a  ,0.8775,1.2315,0.2637,265.4,108.6, -     ,22N  , 21E
1117,  ,-1546,Jul,27,15:39:19,36065,-43852,4,N  ,-t  ,-1.0657,0.9262,-0.1209,264.9,  -     , -     ,23S  , 84W
1118,  ,-1545,Jan,21,22:22:29,36055,-43846,9,T+ ,-p  ,0.1904,2.5164,1.5007,339.0,216.5,92.4,23N  ,178E
1119,  ,-1545,Jul,17,00:25:07,36044,-43840,14,T- ,-p  ,-0.2706,2.3559,1.3670,330.4,211.3,83.1,24S  ,143E
1120,  ,-1544,Jan,11,04:59:08,36034,-43834,19,P  ,t-  ,-0.5430,1.8993,0.8247,344.6,193.2, -     ,23N  , 78E
1121,  ,-1544,Jul,5,15:25:43,36023,-43828,24,T  ,a-  ,0.4724,1.9651,1.0168,303.7,188.4,19.3,23S  , 83W
1122,  ,-1544,Dec,30,05:08:40,36013,-43822,29,N  ,t-  ,-1.2484,0.6188,-0.4835,233.7,  -     , -     ,23N  , 74E
1123,  ,-1543,May,27,01:09:54,36004,-43817,-4,N  ,-a  ,-1.3288,0.4015,-0.5625,167.8,  -     , -     ,19S  ,130E
1124,  ,-1543,Jun,25,08:32:05,36003,-43816,34,N  ,a-  ,1.1976,0.6349,-0.3145,202.0,  -     , -     ,22S  , 20E
1125,  ,-1543,Nov,19,13:06:38,35994,-43811,1,N  ,-h  ,1.0589,0.9407,-0.1104,261.2,  -     , -     ,17N  , 49W
1126,  ,-1542,May,16,12:55:45,35984,-43805,6,P  ,-h  ,-0.6125,1.7422,0.7259,322.4,179.7, -     ,16S  , 46W
1127,  ,-1542,Nov,8,23:28:34,35973,-43799,11,T  ,-p  ,0.3290,2.2520,1.2564,322.0,203.0,70.7,13N  ,155E
1128,  ,-1541,May,5,17:28:05,35963,-43793,16,T+ ,pp  ,0.1592,2.5967,1.5354,369.3,231.8,99.5,11S  ,114W
1129,  ,-1541,Oct,29,14:30:16,35952,-43787,21,T  ,p-  ,-0.3415,2.2167,1.2457,311.6,198.3,68.2, 9N  , 70W
1130,  ,-1540,Apr,23,18:04:21,35942,-43781,26,P  ,t-  ,0.9200,1.2023,0.1380,302.1,89.7, -     , 7S  ,121W
1131,  ,-1540,Oct,18,05:38:24,35932,-43775,31,N  ,a-  ,-1.0242,0.9747,-0.0176,247.5,  -     , -     , 4N  , 64E
1132,  ,-1539,Mar,14,11:05:12,35923,-43770,-2,N  ,-h  ,-1.0704,0.8946,-0.1068,247.4,  -     , -     , 7N  , 13W
1133,  ,-1539,Sep,8,01:03:10,35913,-43764,3,N  ,-h  ,1.0880,0.8947,-0.1710,263.7,  -     , -     ,10S  ,134E
1134,  ,-1538,Mar,4,00:54:55,35902,-43758,8,T  ,-p  ,-0.3012,2.2850,1.3253,315.4,203.4,77.3,12N  ,140E
1135,  ,-1538,Aug,28,01:55:56,35892,-43752,13,T  ,-t  ,0.3956,2.1777,1.0873,365.4,216.0,47.6,15S  ,121E
1136,  ,-1537,Feb,21,17:30:36,35881,-43746,18,T  ,p-  ,0.4091,2.0855,1.1286,308.0,194.0,51.6,16N  ,108W
1137,  ,-1537,Aug,17,02:29:32,35871,-43740,23,T  ,t-  ,-0.3289,2.2868,1.2226,358.3,218.5,71.5,19S  ,113E
1138,  ,-1536,Feb,11,08:13:02,35861,-43734,28,N  ,a-  ,1.1511,0.7442,-0.2528,225.8,  -     , -     ,20N  , 31E
1139,  ,-1536,Aug,5,09:20:52,35850,-43728,33,N  ,a-  ,-1.0401,0.9528,-0.0538,254.4,  -     , -     ,22S  , 10E
1140,  ,-1535,Jan,1,00:15:14,35842,-43723,0,P  ,-t  ,-0.9712,1.1208,0.0316,294.4,43.3, -     ,23N  ,147E
1141,  ,-1535,Jun,26,15:41:38,35831,-43717,5,P  ,-a  ,0.8271,1.3115,0.3686,267.8,125.6, -     ,23S  , 88W
1142,  ,-1535,Dec,20,23:32:21,35821,-43711,10,T  ,-p  ,-0.2945,2.3689,1.2672,371.3,224.1,78.0,23N  ,156E
1143,  ,-1534,Jun,16,08:35:13,35811,-43705,15,T+ ,pp  ,0.0990,2.6545,1.6977,323.0,213.5,98.2,22S  , 18E
1144,  ,-1534,Dec,10,01:11:25,35800,-43699,20,T  ,a-  ,0.3985,2.1587,1.0952,347.9,208.3,47.9,22N  ,130E
1145,  ,-1533,Jun,5,21:37:35,35790,-43693,25,P  ,t-  ,-0.6877,1.5986,0.5938,309.7,164.1, -     ,21S  ,178W
1146,  ,-1533,Nov,29,09:57:55,35780,-43687,30,N  ,a-  ,1.0561,0.9236,-0.0834,246.0,  -     , -     ,20N  ,  3W
1147,  ,-1532,Apr,25,13:20:20,35771,-43682,-3,N  ,-t  ,1.3095,0.4895,-0.5786,208.3,  -     , -     , 7S  , 51W
1148,  ,-1532,May,25,03:39:12,35769,-43681,35,N  ,t-  ,-1.5074,0.1193,-0.9347,104.7,  -     , -     ,19S  , 91E
1149,  ,-1532,Oct,19,13:39:15,35761,-43676,2,P  ,-a  ,-1.0035,1.0023,0.0306,244.0,38.0, -     , 4N  , 57W
1150,  ,-1531,Apr,14,14:08:31,35750,-43670,7,P  ,-t  ,0.5468,1.8834,0.8263,345.3,195.2, -     , 4S  , 62W
1151,  ,-1531,Oct,9,04:01:25,35740,-43664,12,T  ,-p  ,-0.3490,2.2199,1.2154,326.1,203.8,66.4, 1N  , 87E
1152,  ,-1530,Apr,3,20:01:21,35729,-43658,17,T- ,p-  ,-0.2382,2.4254,1.4163,341.5,217.4,88.5, 0N  ,150W
1153,  ,-1530,Sep,28,12:47:59,35719,-43652,22,T  ,p-  ,0.3672,2.2140,1.1547,349.7,211.7,60.0, 3S  , 44W
1154,  ,-1529,Mar,24,08:51:59,35709,-43646,27,P  ,a-  ,-0.9653,1.0675,0.1056,253.4,70.9, -     , 4N  , 18E
1155,  ,-1529,Sep,17,14:34:14,35698,-43640,32,N  ,t-  ,1.0946,0.8973,-0.1975,272.6,  -     , -     , 7S  , 70W
1156,  ,-1528,Feb,12,17:09:24,35690,-43635,-1,P  ,-a  ,0.9115,1.1684,0.2020,260.7,96.1, -     ,19N  ,103W
1157,  ,-1528,Aug,6,22:50:26,35679,-43629,4,N  ,-t  ,-1.1178,0.8306,-0.2166,252.6,  -     , -     ,22S  ,167E
1158,  ,-1527,Feb,1,06:26:14,35669,-43623,9,T+ ,-p  ,0.2177,2.4665,1.4507,339.3,216.0,89.7,21N  , 57E
1159,  ,-1527,Jul,27,07:55:57,35659,-43617,14,T  ,-p  ,-0.3270,2.2520,1.2637,326.9,206.9,72.9,23S  , 30E
1160,  ,-1526,Jan,21,12:45:57,35648,-43611,19,P  ,t-  ,-0.5213,1.9389,0.8648,347.1,196.9, -     ,22N  , 39W
1161,  ,-1526,Jul,16,23:04:56,35638,-43605,24,T  ,a-  ,0.4108,2.0787,1.1292,307.2,194.2,51.8,23S  ,162E
1162,  ,-1525,Jan,10,12:51:57,35628,-43599,29,N  ,t-  ,-1.2309,0.6494,-0.4500,238.5,  -     , -     ,23N  , 42W
1163,  ,-1525,Jun,7,08:22:57,35619,-43594,-4,N  ,-a  ,-1.4057,0.2622,-0.7053,137.9,  -     , -     ,22S  , 20E
1164,  ,-1525,Jul,6,16:02:15,35617,-43593,34,N  ,a-  ,1.1347,0.7521,-0.2009,217.8,  -     , -     ,23S  , 94W
1165,  ,-1525,Nov,30,21:33:18,35609,-43588,1,N  ,-h  ,1.0556,0.9450,-0.1025,260.7,  -     , -     ,21N  ,177W
1166,  ,-1524,May,26,19:41:44,35598,-43582,6,P  ,-t  ,-0.6958,1.5913,0.5712,315.3,164.1, -     ,19S  ,150W
1167,  ,-1524,Nov,19,08:15:38,35588,-43576,11,T  ,-p  ,0.3273,2.2542,1.2607,321.2,202.8,71.1,17N  , 22E
1168,  ,-1523,May,15,23:48:50,35578,-43570,16,T+ ,pp  ,0.0718,2.7578,1.6953,371.6,234.6  1,5.1,15S  ,149E
1169,  ,-1523,Nov,8,23:23:18,35567,-43564,21,T  ,p-  ,-0.3411,2.2179,1.2461,311.7,198.3,68.2,13N  ,155E
1170,  ,-1522,May,5,00:27:10,35557,-43558,26,P  ,t-  ,0.8341,1.3585,0.2970,314.9,128.4, -     ,11S  ,140E
1171,  ,-1522,Oct,29,14:20:14,35547,-43552,31,N  ,a-  ,-1.0241,0.9767,-0.0193,248.5,  -     , -     , 8N  , 69W
1172,  ,-1521,Mar,25,18:26:18,35538,-43547,-2,N  ,-h  ,-1.1259,0.7895,-0.2057,233.8,  -     , -     , 3N  ,126W
1173,  ,-1521,Apr,24,04:57:22,35536,-43546,36,Nb ,h-  ,1.5463,0.0298,-0.9884,50.4,  -     , -     , 6S  , 74E
1174,  ,-1521,Sep,19,08:46:32,35528,-43541,3,N  ,-h  ,1.1156,0.8470,-0.2246,258.9,  -     , -     , 6S  , 16E
1175,  ,-1520,Mar,14,08:41:24,35517,-43535,8,T  ,-p  ,-0.3534,2.1870,1.2317,312.1,199.6,67.3, 8N  , 21E
1176,  ,-1520,Sep,7,09:16:04,35507,-43529,13,T  ,-t  ,0.4321,2.1126,1.0184,363.6,211.8,22.4,11S  ,  9E
1177,  ,-1519,Mar,4,01:28:24,35497,-43523,18,T  ,p-  ,0.3644,2.1666,1.2115,310.6,198.1,64.5,12N  ,130E
1178,  ,-1519,Aug,27,09:53:02,35487,-43517,23,T  ,p-  ,-0.2859,2.3663,1.3012,359.5,221.2,80.7,15S  ,  0E
1179,  ,-1518,Feb,21,16:05:37,35476,-43511,28,N  ,a-  ,1.1167,0.8073,-0.1897,234.4,  -     , -     ,16N  , 88W
1180,  ,-1518,Aug,16,17:01:46,35466,-43505,33,P  ,a-  ,-0.9918,1.0413,0.0348,262.6,42.6, -     ,19S  ,107W
1181,  ,-1517,Jan,12,08:04:28,35457,-43500,0,Nx ,-t  ,-0.9901,1.0858,-0.0025,291.2,  -     , -     ,23N  , 29E
1182,  ,-1517,Jul,7,23:15:38,35447,-43494,5,P  ,-a  ,0.8922,1.1928,0.2484,258.8,104.9, -     ,23S  ,158E
